date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-02-15 22:00:00,2.075362086910055,7.158433233578924,246.5209112461295
2011-02-15 23:00:00,2.005088529907196,9.258983060290767,319.58256215409483
2011-02-16 00:00:00,2.324604809529345,8.967906317040182,300.285280105735
2011-02-16 01:00:00,2.273610563082154,9.612705589176551,313.23273177185484
2011-02-16 02:00:00,1.8386397528253515,7.576992873454051,232.27172786612567
2011-02-16 03:00:00,1.5053965437167562,6.591281221732462,219.1579286137586
2011-02-16 04:00:00,1.2884225004205416,4.967380756719332,173.1412437561401
2011-02-16 05:00:00,1.2579431960794243,4.119222184488516,177.91037793316497
2011-02-16 06:00:00,1.2552994440927554,5.194193638543497,203.27745625540638
2011-02-16 07:00:00,1.944457713109108,8.831487405986765,255.52198338445265
2011-02-16 08:00:00,2.9750051591226594,14.740503835406367,474.47482455901843
2011-02-16 09:00:00,2.566149089726751,12.310772814834264,342.36796497730205
2011-02-16 10:00:00,2.1444801772882705,7.532147031957956,264.0349433451424
2011-02-16 11:00:00,1.3852195326498777,4.830167604853564,198.47138642315508
2011-02-16 12:00:00,1.2650535188179761,4.29291350632246,194.87636857699934
2011-02-16 13:00:00,1.7175581494869094,6.050584673259573,224.77547882709874
2011-02-16 14:00:00,1.6802186388520668,6.416345745840579,239.00948145410737
2011-02-16 15:00:00,1.5316895654583877,5.798969159372723,212.00213620299448
2011-02-16 16:00:00,1.248874962939658,4.936711293328325,205.6220717728539
2011-02-16 17:00:00,1.9742893862762179,6.849747405102319,232.37366510110752
2011-02-16 18:00:00,2.2427805168717803,9.075076204896718,288.8771728111123
2011-02-16 19:00:00,2.703361058918113,12.750350350922764,373.9600641359933
2011-02-16 20:00:00,4.536038180174913,23.82168493354703,627.2289203857829
2011-02-16 21:00:00,3.479651452476272,17.48920836664597,492.2498198789687
2011-02-16 22:00:00,2.4442239902893017,11.001551981810293,339.6522234839789
2011-02-16 23:00:00,2.270554255910313,8.88473414980043,283.72845637828357
2011-02-17 00:00:00,2.510759445744137,10.157735368815407,312.80598693949736
2011-02-17 01:00:00,2.1046725917174283,7.513116037759188,265.20617853033957
2011-02-17 02:00:00,1.8680208407673704,7.017947472920266,257.9772884247912
2011-02-17 03:00:00,0.9827685487306876,3.9273160542437697,195.64792385343137
2011-02-17 04:00:00,0.7177182942171663,1.8713366836485599,128.00988470652902
2011-02-17 05:00:00,0.6469193758096841,0.8029527611322782,84.92472256623493
2011-02-17 06:00:00,0.6302259157305641,1.089044483948654,101.25773749612353
2011-02-17 07:00:00,1.2472372055113494,4.141100125015066,198.86951725256364
2011-02-17 08:00:00,2.309670825189911,10.07857108349138,276.67303410885455
2011-02-17 09:00:00,2.1962840743620684,9.688581004927354,291.1857984686491
2011-02-17 10:00:00,1.5587976209506844,5.819621483458655,248.9222237386313
2011-02-17 11:00:00,1.3432196352810557,4.427480276860862,185.56840057158504
2011-02-17 12:00:00,1.2607481818149426,3.7915309329164852,190.7302912500325
2011-02-17 13:00:00,1.6068755737688636,4.691496687711347,229.07535438290148
2011-02-17 14:00:00,1.8994461197564436,6.558915660088126,216.62969832159945
2011-02-17 15:00:00,1.530209991570409,5.22905804635729,197.50375939779434
2011-02-17 16:00:00,1.4899346725908216,4.990480367194168,188.29995179075084
2011-02-17 17:00:00,1.589964353807483,5.19035513747852,198.52068733165206
2011-02-17 18:00:00,2.2302101784149126,8.267139433576961,269.3487412219194
2011-02-17 19:00:00,2.252570635675643,8.608238471933527,277.3427226019746
2011-02-17 20:00:00,2.4288913031954737,10.30529134992045,303.4036317655666
2011-02-17 21:00:00,1.8969443232808132,7.0008108379079115,255.36697306930222
2011-02-17 22:00:00,1.6059868310200032,5.92840609534528,202.80245586023386
2011-02-17 23:00:00,0.8060223742991135,2.328125705978887,132.94506361105167
2011-02-18 00:00:00,0.992075675112345,3.2031895713222154,165.78854344654502
2011-02-18 01:00:00,1.0953362501436188,3.5534903349619196,183.38985250669222
2011-02-18 02:00:00,0.6737257681326863,2.090583512151442,115.97695037820077
2011-02-18 03:00:00,0.710662496696292,1.872456795645061,111.99083225956896
2011-02-18 04:00:00,0.5421574141631911,0.9616482903415924,70.49899427992547
2011-02-18 05:00:00,0.5209050989616186,0.7598030757398331,66.41398468235441
2011-02-18 06:00:00,0.6522083224732906,1.354721515960997,99.08807389010359
2011-02-18 07:00:00,0.7401949209980072,1.8516711471894567,118.67606783491384
2011-02-18 08:00:00,2.0478497105786464,7.839595285960993,242.12181930512412
2011-02-18 09:00:00,2.233791307646603,9.491545959839467,268.6014721191269
2011-02-18 10:00:00,1.913312248013649,7.5916360173990025,285.3243194314664
2011-02-18 11:00:00,1.4073904622330624,5.799401375949755,200.38656524793768
2011-02-18 12:00:00,1.3647684455474938,5.764667224632152,221.04281472686188
2011-02-18 13:00:00,1.2642603874941116,5.213978497710031,195.90300080531645
2011-02-18 14:00:00,1.6427457597198383,6.86662846284735,238.20554378900385
2011-02-18 15:00:00,1.6971239552848263,7.17087746432496,238.89480267395064
2011-02-18 16:00:00,1.8037402219365082,8.032357856474457,305.30489324307285
2011-02-18 17:00:00,2.3322504541843854,10.838082322307159,346.2536464764714
2011-02-18 18:00:00,2.572908887485742,11.54977004403662,332.09184223232546
2011-02-18 19:00:00,2.614598047421219,12.876248042243551,359.5922610872647
2011-02-18 20:00:00,3.2400618604754348,16.357591670045984,475.7119831997412
2011-02-18 21:00:00,2.2013303893815563,9.836158672622954,289.1739383636945
2011-02-18 22:00:00,2.234085507558108,8.444201891107921,267.7495915541814
2011-02-18 23:00:00,2.6826195235015233,11.228939590324503,372.7502860296708
2011-02-19 00:00:00,1.675669078433868,7.335924049262545,236.44076764308602
2011-02-19 01:00:00,1.5353635638821381,6.388462621890623,214.32257507856718
2011-02-19 02:00:00,1.1798182523198988,4.547480003039084,188.0840330256109
2011-02-19 03:00:00,1.1582503884584243,3.8557977325344197,189.79483741960064
2011-02-19 04:00:00,0.7649707579003737,2.329173135851955,120.8809708879114
2011-02-19 05:00:00,0.694179189391255,1.9048893222565413,109.23916761846202
2011-02-19 06:00:00,0.7659851019396424,2.6051822358534595,143.68437583000622
2011-02-19 07:00:00,1.2540782492170388,4.591403195663027,210.31809737378703
2011-02-19 08:00:00,1.8884934349617173,7.35001757278982,235.4239611700114
2011-02-19 09:00:00,2.0687554725594035,9.282922585918849,296.3037032542784
2011-02-19 10:00:00,1.3781053127234468,5.445637694178134,194.93344034281918
2011-02-19 11:00:00,1.7313779225693704,6.666276208363739,231.87180116847227
2011-02-19 12:00:00,1.5511277151121976,6.207523879259266,226.43452134586457
2011-02-19 13:00:00,1.0446947920811285,3.425797313440615,186.5443933293582
2011-02-19 14:00:00,1.3391417430519543,4.769759496057047,204.4161004624904
2011-02-19 15:00:00,0.9751262647595205,3.113068382230577,175.5387637791686
2011-02-19 16:00:00,0.9893900440328449,3.83446110052767,183.7459411468049
2011-02-19 17:00:00,1.4390359562486275,5.331324184315802,216.55331455707332
2011-02-19 18:00:00,1.875784422380681,7.515117732480411,277.8066646441785
2011-02-19 19:00:00,2.371295052244849,10.80076355681566,317.82468264385915
2011-02-19 20:00:00,2.74456356797015,13.437753725400047,415.9722317060105
2011-02-19 21:00:00,2.3760521268853037,11.33584204629164,349.58846611853824
2011-02-19 22:00:00,2.4594650820366213,10.933025757776589,347.25791190094225
2011-02-19 23:00:00,1.9430762878576706,8.742709299538104,274.01229711004225
2011-02-20 00:00:00,2.009997897029275,7.8815191756810705,229.12536640138876
2011-02-20 01:00:00,1.9898166766951513,6.746925795751209,242.49547525394027
2011-02-20 02:00:00,2.117574666782157,8.757631858326304,261.39870457519623
2011-02-20 03:00:00,1.6897208116169242,5.746697091515346,227.28085907004998
2011-02-20 04:00:00,1.5621365845675088,5.391270561894722,203.1444163406045
2011-02-20 05:00:00,0.8328110495259988,1.8626622257809902,108.93064219014295
2011-02-20 06:00:00,0.7131136559610465,0.9463442527615957,76.19664955963246
2011-02-20 07:00:00,0.6800101079015801,1.0532451158231297,83.99581513589234
2011-02-20 08:00:00,0.7744319890785321,1.2082626367704097,91.5876631104873
2011-02-20 09:00:00,0.8420575804760049,1.3244816623821585,108.67752013931955
2011-02-20 10:00:00,0.8854888996090433,2.1496617296767293,113.12227370736052
2011-02-20 11:00:00,0.9942347165465213,2.5641896322303728,139.68464543487408
2011-02-20 12:00:00,0.9744536972436135,2.502076159350527,130.19680130124263
2011-02-20 13:00:00,1.1856782018698366,3.068163696407125,151.82729279807361
2011-02-20 14:00:00,0.8781882923363418,1.94001120109432,121.05884093958502
2011-02-20 15:00:00,1.2667113031504975,3.2993143272895544,172.91897433119138
2011-02-20 16:00:00,1.1482824768287037,2.671564743411044,141.8613853907348
2011-02-20 17:00:00,1.1054002046920508,2.5986067211644506,140.46461841834315
2011-02-20 18:00:00,1.4583031527283943,4.3433948589995826,178.8900524102406
2011-02-20 19:00:00,1.0032255705262205,2.8967448235483086,156.74548599040716
2011-02-20 20:00:00,1.4351924173229604,4.455450324798051,179.87831926027926
2011-02-20 21:00:00,1.5279541795549556,4.4557966327758125,194.37654290400528
2011-02-20 22:00:00,1.0160956692958312,3.194376720669587,136.650837813614
2011-02-20 23:00:00,1.091923210309286,2.9102919418051587,147.1989723734879
2011-02-21 00:00:00,1.1137805730729582,2.8217888175944905,153.43027327554066
2011-02-21 01:00:00,0.9026131279389873,2.0770379502416714,125.22589105384446
2011-02-21 02:00:00,0.5123297801669977,0.9149690083152628,52.33751853155243
2011-02-21 03:00:00,0.5865320710009323,0.5541521896855499,37.71902656554927
2011-02-21 04:00:00,0.6307387630656986,0.5748839433198747,40.56973727768645
2011-02-21 05:00:00,0.6334346064053586,1.0023513691594395,57.89467455671672
2011-02-21 06:00:00,0.8715939869877132,1.8963630559467477,98.28922868529713
2011-02-21 07:00:00,1.6894115042822926,4.4681465705237065,183.75270191270857
2011-02-21 08:00:00,2.5770054311283315,9.303374402630661,308.56038368885396
2011-02-21 09:00:00,3.177226613663068,10.59908664311838,386.32486930652186
2011-02-21 10:00:00,2.3722918122378345,9.001090831913686,299.6526628542989
2011-02-21 11:00:00,2.077497119344807,6.706157241545242,252.09642793721778
2011-02-21 12:00:00,1.9428150118637095,6.013774912533619,212.5813058821915
2011-02-21 13:00:00,2.4678027713897,9.039123134716512,284.2327369074934
2011-02-21 14:00:00,1.9736007768172508,6.9383762539413825,225.6522329240662
2011-02-21 15:00:00,1.950415684118,7.147140541677857,235.3827358589681
2011-02-21 16:00:00,2.300804731490533,8.800474729597818,283.1131121837031
2011-02-21 17:00:00,2.4015197617046433,8.862238957033002,269.4646518923899
2011-02-21 18:00:00,2.8672667859773173,9.221700679462629,329.80899717088494
2011-02-21 19:00:00,4.640808660933222,19.56630857545778,546.2829741067936
2011-02-21 20:00:00,4.9120245016259165,21.572949671684217,551.4710925938783
2011-02-21 21:00:00,2.1590087537404172,7.713409908588263,273.1607073721827
2011-02-21 22:00:00,1.1836654834641722,3.8414037631089393,193.11384767385962
2011-02-21 23:00:00,1.1363677031260555,3.3921500922690546,170.27221189333332
2011-02-22 00:00:00,0.9582232172177356,2.3137313147261507,140.72184129089607
2011-02-22 01:00:00,0.8510335433105616,1.7371360007513226,103.04685361554725
2011-02-22 02:00:00,0.8191813987810319,0.9992524352069647,91.19892644761434
2011-02-22 03:00:00,0.5032322990685847,0.7321801454827102,51.78231109701447
2011-02-22 04:00:00,0.46980648282498016,0.48924179420018327,36.06813636622741
2011-02-22 05:00:00,0.6078332290205555,0.9495245839713042,67.62769482416239
2011-02-22 06:00:00,1.2051790248207923,2.6163455406509963,151.17680821267263
2011-02-22 07:00:00,2.165269656687611,5.989218253074443,245.43254053628573
2011-02-22 08:00:00,4.6147706558335235,17.721282822919257,536.7587025007367
2011-02-22 09:00:00,5.771079176573252,22.717515927670455,658.7772173411636
2011-02-22 10:00:00,3.6734476985716,15.298612437941557,453.4581359733973
2011-02-22 11:00:00,1.980273995545096,6.883309681297971,233.16909664691252
2011-02-22 12:00:00,2.0476366919587865,7.915885620574473,240.5599046949806
2011-02-22 13:00:00,2.46377860653843,9.520301315405751,283.3431044941415
2011-02-22 14:00:00,2.9226353750102216,10.920118100055017,366.7614627095807
2011-02-22 15:00:00,2.108532262903726,7.905793064021509,238.93054438060753
2011-02-22 16:00:00,2.669443157336318,10.074588987200624,316.7889719637083
2011-02-22 17:00:00,2.1076058181454713,7.8642781798608254,253.87220827796247
2011-02-22 18:00:00,2.345972232115329,8.278913359606026,296.02945915694875
2011-02-22 19:00:00,3.012139392693543,11.211241586930015,348.68765128934854
2011-02-22 20:00:00,2.056260510173176,6.227826885414462,240.10992822143913
2011-02-22 21:00:00,2.304677536798471,7.446380534602007,264.8397897492169
2011-02-22 22:00:00,1.0940821716054305,3.8444131934089496,158.80020556001122
2011-02-22 23:00:00,0.8712050216223437,2.476745413827578,134.06943167989982
2011-02-23 00:00:00,1.243934667790771,4.170142807237277,177.4032746867553
2011-02-23 01:00:00,1.1454508702847437,2.8907435310918954,159.5125936752966
2011-02-23 02:00:00,0.7747078714791447,1.603411480357825,97.47540772260801
2011-02-23 03:00:00,0.5949918907623235,1.1569720482747448,73.7258670784519
2011-02-23 04:00:00,0.7752034295547154,0.9379588632427496,83.10382433966302
2011-02-23 05:00:00,0.4547004256966057,0.5845509652276326,58.698093440171064
2011-02-23 06:00:00,0.5966837897194013,1.0313317907432586,68.34385257311185
2011-02-23 07:00:00,0.681166612572218,1.745332757483948,99.52918947306227
2011-02-23 08:00:00,2.1024106258609687,7.5619934087557805,266.4919677729379
2011-02-23 09:00:00,1.4644587556872715,4.600714105967079,187.79272296003333
2011-02-23 10:00:00,1.182909367109204,3.868541107585785,160.94758975414254
2011-02-23 11:00:00,1.2506800939961678,4.072521915465419,173.14528622917825
2011-02-23 12:00:00,1.3042101236753525,3.303035236997414,168.55851256413357
2011-02-23 13:00:00,1.9263143871623956,6.118124990627719,239.04521493733992
2011-02-23 14:00:00,2.4199908715865344,8.270819785052407,274.8690603586951
2011-02-23 15:00:00,2.699379859204409,9.571740802556372,323.5922343047464
2011-02-23 16:00:00,2.4360530842543304,8.318737387834016,295.8205934318532
2011-02-23 17:00:00,2.6877974185123588,9.688464289406387,328.1719867703729
2011-02-23 18:00:00,3.296046063236643,10.80489868746311,396.2746211181572
2011-02-23 19:00:00,3.3075547801738034,10.235779069739214,401.8650869123365
2011-02-23 20:00:00,3.102142583455424,9.52860790332951,370.04653115144595
2011-02-23 21:00:00,3.042750790359534,9.928176012884034,347.91453016735835
2011-02-23 22:00:00,2.403643949694261,7.460936233727484,283.9109257769337
2011-02-23 23:00:00,1.348835919620167,4.630794688368826,201.14608723646825
2011-02-24 00:00:00,1.5761806262348168,4.444107891428295,183.91521563950104
2011-02-24 01:00:00,0.9486527654582657,2.565819021732105,139.1299167352411
2011-02-24 02:00:00,1.0084586196355656,2.38280509813513,143.2531439011505
2011-02-24 03:00:00,0.8753618922935096,1.8474357725746873,112.39311069194471
2011-02-24 04:00:00,0.6892010188417055,1.2763635785784504,84.62272536302129
2011-02-24 05:00:00,0.6927874194029895,1.4443775715306924,93.13694747177705
2011-02-24 06:00:00,1.173077459420988,2.68375664184109,160.5187595501438
2011-02-24 07:00:00,1.6859911201481181,4.526814756506638,210.40297124560627
2011-02-24 08:00:00,3.020630827364214,12.188277044219639,396.63488601181746
2011-02-24 09:00:00,3.7163942270221764,12.581312374101724,489.64329436061394
2011-02-24 10:00:00,2.5991721276944606,8.097262553651836,313.2437016307683
2011-02-24 11:00:00,2.2253636115873423,5.708751813263947,261.8541005418564
2011-02-24 12:00:00,1.6387073835250199,5.602227203716272,211.5395712863389
2011-02-24 13:00:00,1.880126791977581,6.276360944447165,232.0555431317451
2011-02-24 14:00:00,1.9580197598298898,7.236828088093265,234.58790525158992
2011-02-24 15:00:00,2.5292755825764224,9.289971466507462,277.05895322822283
2011-02-24 16:00:00,3.3436668286434132,13.300026855948147,401.94380066314824
2011-02-24 17:00:00,3.5933524528671636,14.564652625638118,413.9851642214262
2011-02-24 18:00:00,3.680176985251462,16.681829936110883,533.5578740056385
2011-02-24 19:00:00,3.979456029575627,17.020633152408386,542.0402923289652
2011-02-24 20:00:00,3.406696175791067,15.09264001811919,498.7443353735081
2011-02-24 21:00:00,3.3484479568108325,14.504441384273758,486.8909452571775
2011-02-24 22:00:00,2.4269356150187886,8.390470622579823,271.0783154414218
2011-02-24 23:00:00,2.3715253282284694,7.470605047173743,284.196907248884
2011-02-25 00:00:00,2.6880744976748225,8.004997932310005,322.2376590609969
2011-02-25 01:00:00,2.4942027115293017,6.646749818749614,305.0499042176996
2011-02-25 02:00:00,1.8618476967762962,5.57047092374558,217.4590834894468
2011-02-25 03:00:00,1.3516916501460021,3.709721865662667,182.531714405653
2011-02-25 04:00:00,1.4525670863892803,3.785481115056668,183.1375874027498
2011-02-25 05:00:00,1.01503424736014,2.3068239198897427,138.9066899564008
2011-02-25 06:00:00,1.1096169149654114,3.7137502112058254,171.75791184470285
2011-02-25 07:00:00,1.9958873910450006,5.8891939010991985,247.48644798268964
2011-02-25 08:00:00,4.790952833610466,17.879133340040575,562.4422720516405
2011-02-25 09:00:00,5.9880643146157055,24.141747052632677,680.9345999874715
2011-02-25 10:00:00,3.970502488339875,17.612651056521198,527.4744138909633
2011-02-25 11:00:00,2.532444530132426,10.376807614450987,319.52257952756463
2011-02-25 12:00:00,1.5242796591646037,6.760774836822551,216.4880748402372
2011-02-25 13:00:00,1.947099963332894,7.666358440638421,247.93261977961413
2011-02-25 14:00:00,1.7878764966821499,7.128478700608733,216.7470517337587
2011-02-25 15:00:00,1.7681030833854114,7.129209117554078,229.40197600324748
2011-02-25 16:00:00,1.8155911466046155,8.332388518075343,237.58295136119943
2011-02-25 17:00:00,2.1552557561607526,8.842938691845314,257.81958287710535
2011-02-25 18:00:00,2.6675179447147292,11.939546593913885,331.3616661658173
2011-02-25 19:00:00,2.6255680893156526,11.64321515613514,320.2306464999617
2011-02-25 20:00:00,3.0585676457035094,12.810088473592327,366.02485848297675
2011-02-25 21:00:00,1.9846895433792793,7.216896303968705,224.09007874618192
2011-02-25 22:00:00,2.328322632566129,9.282993083805927,292.79124081044876
2011-02-25 23:00:00,2.4598016924777593,9.30751106284885,305.9923551993999
2011-02-26 00:00:00,2.0284800470828372,6.812396329510337,257.8940340754394
2011-02-26 01:00:00,1.7089874552242539,5.986133157059411,226.14865700654215
2011-02-26 02:00:00,1.6311883596685606,5.556138081491,214.51285950529268
2011-02-26 03:00:00,1.6915121898912004,6.516661836446136,257.77131236970416
2011-02-26 04:00:00,1.3902720234711494,5.124530308348479,188.31574934487872
2011-02-26 05:00:00,0.8849340639046173,2.9516455358556395,145.87624432672646
2011-02-26 06:00:00,0.9469999703922642,2.566647392718841,142.23220389847236
2011-02-26 07:00:00,0.7303084127685822,1.9237274332971968,115.20793295675718
2011-02-26 08:00:00,1.0635919617415173,3.8163754261358216,171.2159321346976
2011-02-26 09:00:00,1.1214419370026296,4.03156570352682,170.3845981657552
2011-02-26 10:00:00,1.090857340424146,3.58764929200283,178.09467409727824
2011-02-26 11:00:00,1.0613365773256618,3.8034148005881834,173.727754014926
2011-02-26 12:00:00,1.1586390300868192,3.7807553582731757,172.7064032702148
2011-02-26 13:00:00,1.2421181974620792,4.481343340605718,193.68827909757584
2011-02-26 14:00:00,1.269270308600587,4.413947813950811,193.3128869970632
2011-02-26 15:00:00,0.768466139404169,2.431547801501479,128.48392536937303
2011-02-26 16:00:00,0.9474092791908388,3.201376877752165,151.08807319488938
2011-02-26 17:00:00,1.088685021826794,3.2148445390632476,159.19254662988203
2011-02-26 18:00:00,1.284124218672828,3.79512488538563,180.57636332639206
2011-02-26 19:00:00,1.4266130853712973,4.435932416871324,182.85951376161475
2011-02-26 20:00:00,2.4204742478847603,8.813561784667158,280.7545116743292
2011-02-26 21:00:00,2.0995571953916756,7.576420303701223,261.05441856108007
2011-02-26 22:00:00,2.0738853813030382,7.525516891605477,230.87140047962316
2011-02-26 23:00:00,2.547588813439539,9.524544777036997,313.90921021369445
2011-02-27 00:00:00,2.5250870965326393,9.215607542641429,282.676119077816
2011-02-27 01:00:00,2.42968518252703,8.620941035757928,277.2941873055254
2011-02-27 02:00:00,1.503585867378618,4.817668792210896,208.28298446114258
2011-02-27 03:00:00,1.529136645914233,5.641734335119578,218.78230386371683
2011-02-27 04:00:00,1.14624933843174,4.141970492496982,182.90392242541535
2011-02-27 05:00:00,0.7474657936454534,2.2650294749562394,123.41647993150269
2011-02-27 06:00:00,0.9189051772200862,2.8680735454474604,149.136604759302
2011-02-27 07:00:00,0.9771053832985344,3.32219942278208,160.1098603409884
2011-02-27 08:00:00,0.9357381911161158,3.351595278563151,158.4389749451827
2011-02-27 09:00:00,1.0650678239067144,2.951195659144411,156.74929918013237
2011-02-27 10:00:00,2.041671143464605,6.752211238566579,223.95717126515677
2011-02-27 11:00:00,1.2116687437765568,5.208537334282433,212.73762947801237
2011-02-27 12:00:00,1.0262602349172836,4.0214101580643185,191.56791456126754
2011-02-27 13:00:00,1.0734704434869617,3.730532684210716,179.567854023079
2011-02-27 14:00:00,0.6937112369550316,1.9882557839999402,128.7283336163796
2011-02-27 15:00:00,0.64010226699063,1.9743364480338457,107.85387065770551
2011-02-27 16:00:00,0.7038928565675517,2.4438213196318554,120.92685462573233
2011-02-27 17:00:00,0.7426813218037351,2.260691488800711,130.45130484543049
2011-02-27 18:00:00,0.8422006689837129,2.452016859262947,127.8646682342731
2011-02-27 19:00:00,1.2778509878439297,4.535519728450808,191.81167494923085
2011-02-27 20:00:00,1.7178844494681997,6.576528161928382,221.2500446690159
2011-02-27 21:00:00,0.8548814363569863,2.8571653520445026,158.48733788698408
2011-02-27 22:00:00,0.6894724872304963,2.155056249731722,118.38798556872017
2011-02-27 23:00:00,0.8824732513009945,3.2048618648193594,164.41044578048673
2011-02-28 00:00:00,1.1707869500778934,4.301097104420883,192.2995155251525
2011-02-28 01:00:00,0.49555573729794067,1.785791298843681,93.26974012988846
2011-02-28 02:00:00,0.32503739182859737,1.1734570426759499,59.07637013803704
2011-02-28 03:00:00,0.3615479300738552,0.37328204810017,44.82494714847605
2011-02-28 04:00:00,0.5036665482593223,0.30147157060179375,40.74138221386611
2011-02-28 05:00:00,0.3816644195666366,0.3184840656683324,38.72221278157214
2011-02-28 06:00:00,0.29734361443713736,0.2972832231754891,41.08730835732148
2011-02-28 07:00:00,0.3354351564713832,0.4867159837589199,45.405038269543674
2011-02-28 08:00:00,0.7465479690155887,2.412894846887166,113.20439705467379
2011-02-28 09:00:00,0.781057295793063,2.3916150131076095,127.68720694199436
2011-02-28 10:00:00,0.6508904548625374,2.0518560132550947,105.9293435437873
2011-02-28 11:00:00,0.5519981645356986,2.228330662656817,99.6823075047601
2011-02-28 12:00:00,0.623940178658642,2.1572769126476,105.86045101610667
2011-02-28 13:00:00,0.8170899537104963,3.3660651917996027,143.86474117134273
2011-02-28 14:00:00,0.8779498984013876,2.237057325766911,138.36914274187384
2011-02-28 15:00:00,0.7944244034327648,2.424739290864437,132.32963650908894
2011-02-28 16:00:00,0.6271874475295045,2.233418005045863,90.20956632383289
2011-02-28 17:00:00,0.6639288355609749,2.6874697576051823,128.33945527925442
2011-02-28 18:00:00,1.3170656956211433,4.961549968043301,212.97147346373856
2011-02-28 19:00:00,1.9043447848476847,7.289782784636813,276.1028526438847
2011-02-28 20:00:00,1.529598756685877,5.179107069586531,217.7063767466089
2011-02-28 21:00:00,0.9605991236143221,2.3927938303518492,171.07217892329754
2011-02-28 22:00:00,0.5735098916129635,1.9123133253897828,105.8164192043343
2011-02-28 23:00:00,0.5086188530114353,1.1604538679433452,75.39868812284384
2011-03-01 00:00:00,0.424497595420263,0.9050532553056141,65.21113582574907
2011-03-01 01:00:00,0.3618267827841063,0.2896523794395473,45.609792951196454
2011-03-01 02:00:00,0.28534562920915546,0.4224232452232005,45.867849879219236
2011-03-01 03:00:00,0.6388959332087913,0.1490758021870304,39.781420689080996
2011-03-01 04:00:00,0.1370671629628911,0.12067249434421654,31.116787069140173
2011-03-01 05:00:00,0.2997359197322067,0.13422237573183218,39.68032761415362
2011-03-01 06:00:00,0.1972143621657353,0.16255301122476334,40.958312375948466
2011-03-01 07:00:00,0.3418820997113305,0.6603607621697067,51.90980168259337
2011-03-01 08:00:00,1.313197547124492,4.764541607504119,183.65885044867773
2011-03-01 09:00:00,1.5137996766370287,5.723194960651897,220.66351917619903
2011-03-01 10:00:00,1.0086801627678468,3.1121688964321272,187.05818174782456
2011-03-01 11:00:00,1.7538781927689868,1.7481480563922465,177.1024586784287
2011-03-01 12:00:00,0.8030633143362575,1.5094467908348643,116.55674061282824
2011-03-01 13:00:00,0.7995838677703269,2.2707419992257463,147.07337158735675
2011-03-01 14:00:00,0.7578054005767874,3.019175708108545,148.50596987748946
2011-03-01 15:00:00,0.7958613584251495,2.2347858667600238,136.2845020029719
2011-03-01 16:00:00,0.6975658893014189,3.09807172942058,155.89165751661855
2011-03-01 17:00:00,0.7776247876659887,2.623570058274133,154.00327533414142
2011-03-01 18:00:00,1.1951718025559712,4.394023446122746,184.39043790211616
2011-03-01 19:00:00,1.4100901807449984,6.291977033279906,222.99112358466766
2011-03-01 20:00:00,1.8144462098342458,7.55823104733331,278.61014075554664
2011-03-01 21:00:00,1.259094261033293,4.935035348306737,196.5676835958422
2011-03-01 22:00:00,1.6294612883708446,1.1933656893619697,194.54773105329014
2011-03-01 23:00:00,1.8323750875279647,2.4441039344862485,174.33573781084047
2011-03-02 00:00:00,1.6670369398257572,1.9513808283136633,153.54751074394238
2011-03-02 01:00:00,1.291395987499345,0.7938039466713398,152.45376361618776
2011-03-02 02:00:00,1.1294531085654227,0.6137260929406128,125.55654589403568
2011-03-02 03:00:00,0.5129393950617767,0.5711777394624145,65.3870431245835
2011-03-02 04:00:00,0.7048022466371833,0.449406179527198,91.30760854645264
2011-03-02 05:00:00,0.7617486065437411,0.8888103932221856,110.63248865658629
2011-03-02 06:00:00,0.8948577216173297,1.3304175601840313,127.52984675176907
2011-03-02 07:00:00,0.8317792959582826,2.812813763879023,153.29394376632396
2011-03-02 08:00:00,2.5927270258130743,10.904462576126894,309.99949777258723
2011-03-02 09:00:00,2.580997970132821,11.245314038316828,323.99699019024024
2011-03-02 10:00:00,1.8914908532062782,6.967425894351917,273.3518097263051
2011-03-02 11:00:00,2.351005747642823,9.444763584995258,344.578887522357
2011-03-02 12:00:00,3.260240579865103,4.8574725427063665,268.1839457473908
2011-03-02 13:00:00,2.8950198765646764,4.117205943413274,215.37462367395236
2011-03-02 14:00:00,3.4179688236211305,8.29470549788687,338.40865179779644
2011-03-02 15:00:00,3.4790202335774083,5.164670818743356,267.4757441219281
2011-03-02 16:00:00,3.297121999682213,8.565212941079025,299.5566125640756
2011-03-02 17:00:00,3.1045395829713716,7.904730667525897,284.63829723214167
2011-03-02 18:00:00,5.290659115857835,16.224395236076255,473.6503644365145
2011-03-02 19:00:00,3.95803119532171,20.410311698055356,568.5590068355986
2011-03-02 20:00:00,3.5725736589636217,16.43732038428837,571.9761753786823
2011-03-02 21:00:00,2.396869560214449,9.417599687313666,321.26162597878675
2011-03-02 22:00:00,1.4639896416911369,5.655102553063703,211.26924864434378
2011-03-02 23:00:00,1.5940585950857207,5.820724669633061,210.4259118310422
2011-03-03 00:00:00,1.2663839698085737,5.331743284862716,206.47141843710486
2011-03-03 01:00:00,1.2136904589424131,4.524416088524949,198.57780508492198
2011-03-03 02:00:00,1.1588288993812061,4.024218656363744,179.4835377841735
2011-03-03 03:00:00,1.139430746163809,3.903011232151452,184.83713559889569
2011-03-03 04:00:00,1.0461927468292163,5.154364579042232,189.9185853540797
